order_id,customer_id,order_date
544040,14701,2019-02-15
544041,17730,2019-02-15
544042,14527,2019-02-15
544044,14659,2019-02-15
544045,13941,2019-02-15
544051,16700,2019-02-15
544055,14035,2019-02-15
544056,13004,2019-02-15
544058,14176,2019-02-15
544060,13623,2019-02-15
544061,14176,2019-02-15
544062,15311,2019-02-15
544064,17114,2019-02-15
544065,14346,2019-02-15
544066,12971,2019-02-15
544067,16431,2019-02-15
544068,16431,2019-02-15
544069,12616,2019-02-15
544070,15370,2019-02-15
544071,16317,2019-02-15
544073,14935,2019-02-15
544074,14156,2019-02-15
544075,14156,2019-02-15
544076,16407,2019-02-15
544077,14825,2019-02-15
544078,16073,2019-02-15
544079,14477,2019-02-15
544081,17819,2019-02-15
544082,12082,2019-02-15
544083,15606,2019-02-15
544084,14760,2019-02-15
544085,15085,2019-02-15
544087,17530,2019-02-15
544088,17088,2019-02-15
544089,17089,2019-02-15
544043,14527,2019-02-15
C544080,17819,2019-02-15
C544034,14701,2019-02-15
C544038,14659,2019-02-15
C544057,13623,2019-02-15
543924,16904,2019-02-14
543826,16826,2019-02-14
543899,16899,2019-02-14
543910,13475,2019-02-14
543825,16098,2019-02-14
543901,17659,2019-02-14
C543830,12476,2019-02-14
543909,12909,2019-02-14
543821,17667,2019-02-14
543822,12507,2019-02-14
543823,17937,2019-02-14
543824,14631,2019-02-14
543828,14156,2019-02-14
543829,12939,2019-02-14
543831,15769,2019-02-14
543832,13381,2019-02-14
543833,12476,2019-02-14
543836,15236,2019-02-14
543839,17811,2019-02-14
543842,16333,2019-02-14
543852,14258,2019-02-14
543900,12621,2019-02-14
543907,17346,2019-02-14
543908,16422,2019-02-14
543911,17829,2019-02-14
543912,16701,2019-02-14
543913,17591,2019-02-14
543914,14715,2019-02-14
543915,13717,2019-02-14
543916,16916,2019-02-14
543919,13157,2019-02-14
543920,14920,2019-02-14
543921,13911,2019-02-14
543923,14644,2019-02-14
543934,12993,2019-02-14
543935,12989,2019-02-14
543973,17571,2019-02-14
543975,17231,2019-02-14
543976,13089,2019-02-14
543977,15615,2019-02-14
543978,12867,2019-02-14
543979,14606,2019-02-14
C543837,14431,2019-02-14
543922,14922,2019-02-14
C543834,12553,2019-02-14
C543838,15827,2019-02-14
C543917,12951,2019-02-14
C543918,12921,2019-02-14
C543972,17924,2019-02-14
C543974,14606,2019-02-14
C543980,14189,2019-02-14
543802,13742,2019-02-13
543797,15465,2019-02-13
543798,15058,2019-02-13
543799,17236,2019-02-13
543800,17282,2019-02-13
543801,17811,2019-02-13
543803,17126,2019-02-13
543804,16434,2019-02-13
543805,17050,2019-02-13
543806,17085,2019-02-13
543807,14692,2019-02-13
543808,17454,2019-02-13
543809,17095,2019-02-13
543810,13171,2019-02-13
543812,17472,2019-02-13
543813,16897,2019-02-13
543814,15640,2019-02-13
543815,17255,2019-02-13
543816,17841,2019-02-13
543820,16084,2019-02-13
C543819,16928,2019-02-13
C543811,15640,2019-02-13
C543818,16897,2019-02-13
C543817,17841,2019-02-13
543688,15270,2019-02-11
543650,12980,2019-02-11
543660,13660,2019-02-11
543713,15713,2019-02-11
543732,12732,2019-02-11
543731,17677,2019-02-11
543754,18159,2019-02-11
C543663,18118,2019-02-11
C543792,13725,2019-02-11
543648,15114,2019-02-11
543649,17809,2019-02-11
543651,16306,2019-02-11
543652,15544,2019-02-11
543653,14796,2019-02-11
543657,15133,2019-02-11
543658,13819,2019-02-11
543664,17705,2019-02-11
543668,18118,2019-02-11
543669,16029,2019-02-11
543670,16013,2019-02-11
543672,16013,2019-02-11
543673,16013,2019-02-11
543674,16013,2019-02-11
543675,16013,2019-02-11
543691,17924,2019-02-11
543693,12897,2019-02-11
543730,16928,2019-02-11
543733,12395,2019-02-11
543734,17512,2019-02-11
543735,16191,2019-02-11
543736,15044,2019-02-11
543737,12477,2019-02-11
543738,13094,2019-02-11
543739,15550,2019-02-11
543740,15311,2019-02-11
543746,17675,2019-02-11
543747,13672,2019-02-11
543748,12913,2019-02-11
543751,13751,2019-02-11
543753,17753,2019-02-11
543759,12921,2019-02-11
543762,12762,2019-02-11
543770,13875,2019-02-11
543774,15856,2019-02-11
543777,15406,2019-02-11
543788,15061,2019-02-11
543796,17796,2019-02-11
C543763,13050,2019-02-11
C543785,13098,2019-02-11
C543706,15044,2019-02-11
C543771,15658,2019-02-11
C543661,12471,2019-02-11
C543662,14441,2019-02-11
C543791,15270,2019-02-11
C543659,16730,2019-02-11
C543671,18087,2019-02-11
C543729,15796,2019-02-11
C543741,13021,2019-02-11
C543742,14676,2019-02-11
C543744,13672,2019-02-11
C543745,13672,2019-02-11
C543750,18250,2019-02-11
C543755,14304,2019-02-11
C543756,13089,2019-02-11
C543757,13115,2019-02-11
C543760,15638,2019-02-11
C543761,12943,2019-02-11
C543764,17035,2019-02-11
C543765,16265,2019-02-11
C543766,13319,2019-02-11
C543767,13767,2019-02-11
C543768,14497,2019-02-11
C543769,17213,2019-02-11
C543772,13534,2019-02-11
C543773,12410,2019-02-11
C543775,13102,2019-02-11
C543776,14133,2019-02-11
C543778,18084,2019-02-11
C543779,15240,2019-02-11
C543780,17334,2019-02-11
C543784,13089,2019-02-11
C543786,13078,2019-02-11
C543787,15061,2019-02-11
C543790,17071,2019-02-11
C543632,14842,2019-02-10
543595,16027,2019-02-10
543596,14898,2019-02-10
C543640,12967,2019-02-10
543629,15629,2019-02-10
543548,13706,2019-02-10
543553,16359,2019-02-10
543602,15570,2019-02-10
C543606,14665,2019-02-10
543549,17940,2019-02-10
543550,12601,2019-02-10
543554,14733,2019-02-10
543555,17686,2019-02-10
543565,14431,2019-02-10
543586,15809,2019-02-10
543587,12561,2019-02-10
543588,17381,2019-02-10
543589,17381,2019-02-10
543590,17377,2019-02-10
543591,13854,2019-02-10
543592,17243,2019-02-10
543593,14465,2019-02-10
543594,18093,2019-02-10
543597,12857,2019-02-10
543598,18230,2019-02-10
543599,17560,2019-02-10
543600,18168,2019-02-10
543601,14560,2019-02-10
543604,16558,2019-02-10
543610,16425,2019-02-10
543612,16711,2019-02-10
543618,13468,2019-02-10
543619,16842,2019-02-10
543622,17334,2019-02-10
543623,16405,2019-02-10
543625,12583,2019-02-10
543626,15796,2019-02-10
543630,15046,2019-02-10
543631,14081,2019-02-10
543639,16725,2019-02-10
543641,14555,2019-02-10
543642,16161,2019-02-10
543645,17609,2019-02-10
543646,17790,2019-02-10
543647,12841,2019-02-10
C543607,15602,2019-02-10
C543551,16716,2019-02-10
C543603,15570,2019-02-10
C543605,13110,2019-02-10
C543608,17230,2019-02-10
C543609,16705,2019-02-10
C543611,17850,2019-02-10
C543621,14475,2019-02-10
C543627,15601,2019-02-10
C543628,16558,2019-02-10
C543633,17188,2019-02-10
C543634,13599,2019-02-10
C543635,13894,2019-02-10
C543636,13767,2019-02-10
C543637,15738,2019-02-10
C543638,16403,2019-02-10
C543643,16161,2019-02-10
C543644,17609,2019-02-10
C543620,14081,2019-02-10
543530,17530,2019-02-09
543532,12532,2019-02-09
543546,16546,2019-02-09
543533,13533,2019-02-09
543486,13319,2019-02-09
543483,18075,2019-02-09
543484,12721,2019-02-09
543485,15843,2019-02-09
543487,13319,2019-02-09
543492,12720,2019-02-09
543507,15039,2019-02-09
543518,12753,2019-02-09
543519,17083,2019-02-09
543520,15827,2019-02-09
543523,12971,2019-02-09
543527,15970,2019-02-09
543529,18109,2019-02-09
543534,13590,2019-02-09
543535,17537,2019-02-09
543536,14536,2019-02-09
543537,12401,2019-02-09
543538,16143,2019-02-09
543539,17757,2019-02-09
543540,17412,2019-02-09
543541,12462,2019-02-09
543542,16607,2019-02-09
543543,17843,2019-02-09
543544,14544,2019-02-09
543547,17358,2019-02-09
543389,17841,2019-02-08
543452,16037,2019-02-08
543399,13399,2019-02-08
543448,15448,2019-02-08
543467,13467,2019-02-08
543461,14461,2019-02-08
543450,15450,2019-02-08
543451,12451,2019-02-08
543447,16265,2019-02-08
C543442,14911,2019-02-08
543387,14646,2019-02-08
543391,14475,2019-02-08
543392,16839,2019-02-08
543393,13534,2019-02-08
543394,15797,2019-02-08
543395,13534,2019-02-08
543396,15189,2019-02-08
543397,17859,2019-02-08
543398,16458,2019-02-08
543400,14688,2019-02-08
543411,12576,2019-02-08
543413,13098,2019-02-08
543428,17787,2019-02-08
543446,15827,2019-02-08
543449,16553,2019-02-08
543454,14527,2019-02-08
543455,17858,2019-02-08
543456,15753,2019-02-08
543457,17428,2019-02-08
543458,14587,2019-02-08
543459,12599,2019-02-08
543460,13460,2019-02-08
543462,17655,2019-02-08
543463,15311,2019-02-08
543464,16779,2019-02-08
543466,16713,2019-02-08
543468,14562,2019-02-08
543470,16951,2019-02-08
543474,14415,2019-02-08
543476,13050,2019-02-08
543477,17315,2019-02-08
543478,13798,2019-02-08
543479,16998,2019-02-08
543480,13133,2019-02-08
543481,14606,2019-02-08
543482,17881,2019-02-08
C543469,12709,2019-02-08
C543431,12474,2019-02-08
C543445,12662,2019-02-08
C543465,13873,2019-02-08
C543475,14415,2019-02-08
543370,12359,2019-02-07
543348,13983,2019-02-07
543291,14180,2019-02-07
543294,17849,2019-02-07
543358,17358,2019-02-07
543345,13345,2019-02-07
543309,18118,2019-02-07
543283,15781,2019-02-07
543284,14410,2019-02-07
543285,14600,2019-02-07
543286,14952,2019-02-07
543287,16422,2019-02-07
543288,17302,2019-02-07
543292,14534,2019-02-07
543293,17613,2019-02-07
543300,13334,2019-02-07
543306,16686,2019-02-07
543325,17692,2019-02-07
543332,13955,2019-02-07
543342,17162,2019-02-07
543349,17774,2019-02-07
543350,13809,2019-02-07
543351,15407,2019-02-07
543352,15577,2019-02-07
543354,13458,2019-02-07
543355,16033,2019-02-07
543357,12388,2019-02-07
543359,16332,2019-02-07
543367,18225,2019-02-07
543369,16255,2019-02-07
543371,14048,2019-02-07
543372,16321,2019-02-07
543373,16945,2019-02-07
543374,16945,2019-02-07
543376,16321,2019-02-07
543377,13725,2019-02-07
543378,18102,2019-02-07
543379,18102,2019-02-07
543380,14293,2019-02-07
543382,14030,2019-02-07
543383,14383,2019-02-07
543385,14385,2019-02-07
C543307,18118,2019-02-07
C543347,12472,2019-02-07
C543290,16686,2019-02-07
C543353,16033,2019-02-07
C543356,14443,2019-02-07
C543368,18245,2019-02-07
C543375,16321,2019-02-07
C543381,15513,2019-02-07
543282,12956,2019-02-06
543272,14810,2019-02-06
543273,16456,2019-02-06
543274,17392,2019-02-06
543275,13584,2019-02-06
543276,16525,2019-02-06
543277,15808,2019-02-06
543278,16745,2019-02-06
543279,17105,2019-02-06
543280,14438,2019-02-06
543281,14606,2019-02-06
543253,14842,2019-02-04
543197,12842,2019-02-04
543200,14200,2019-02-04
543171,12171,2019-02-04
543182,16182,2019-02-04
543201,16201,2019-02-04
543166,13488,2019-02-04
543178,14911,2019-02-04
543245,16725,2019-02-04
543237,14237,2019-02-04
543167,17457,2019-02-04
543168,13694,2019-02-04
543169,13694,2019-02-04
543170,17334,2019-02-04
543172,17172,2019-02-04
543173,13871,2019-02-04
543174,16938,2019-02-04
543177,14466,2019-02-04
543179,12754,2019-02-04
543180,12410,2019-02-04
543181,12410,2019-02-04
543183,14560,2019-02-04
543184,16525,2019-02-04
543186,17929,2019-02-04
543187,14778,2019-02-04
543188,12567,2019-02-04
543189,17517,2019-02-04
543190,17226,2019-02-04
543191,13137,2019-02-04
543192,17381,2019-02-04
543193,13725,2019-02-04
543196,13309,2019-02-04
543198,16109,2019-02-04
543199,13102,2019-02-04
543202,17291,2019-02-04
543214,12779,2019-02-04
543232,13113,2019-02-04
543235,14462,2019-02-04
543240,14462,2019-02-04
543242,15090,2019-02-04
543243,15199,2019-02-04
543246,17315,2019-02-04
543247,16029,2019-02-04
543248,16029,2019-02-04
543249,13963,2019-02-04
543250,13911,2019-02-04
543251,14194,2019-02-04
543252,17685,2019-02-04
543255,13050,2019-02-04
543256,17293,2019-02-04
543263,15263,2019-02-04
543264,13069,2019-02-04
C543195,13113,2019-02-04
C543175,12712,2019-02-04
C543239,14462,2019-02-04
C543241,17315,2019-02-04
C543244,16725,2019-02-04
543097,14097,2019-02-03
543096,14044,2019-02-03
543114,14156,2019-02-03
543118,13842,2019-02-03
C543052,14180,2019-02-03
543044,17071,2019-02-03
543045,14309,2019-02-03
543046,13873,2019-02-03
543047,16210,2019-02-03
543048,12600,2019-02-03
543053,17362,2019-02-03
543054,13394,2019-02-03
543055,12502,2019-02-03
543056,12471,2019-02-03
543057,16333,2019-02-03
543094,16030,2019-02-03
543095,16814,2019-02-03
543098,13102,2019-02-03
543099,16684,2019-02-03
543106,15658,2019-02-03
543107,13800,2019-02-03
543108,14085,2019-02-03
543111,15719,2019-02-03
543113,13047,2019-02-03
543115,14606,2019-02-03
543116,17672,2019-02-03
543117,12464,2019-02-03
543120,13668,2019-02-03
543121,12662,2019-02-03
543122,13819,2019-02-03
543123,18178,2019-02-03
543124,15311,2019-02-03
543125,17214,2019-02-03
543126,13581,2019-02-03
543127,16748,2019-02-03
543128,12971,2019-02-03
543129,14540,2019-02-03
543130,16997,2019-02-03
543131,13539,2019-02-03
543132,15235,2019-02-03
543133,15235,2019-02-03
543161,14497,2019-02-03
543162,17507,2019-02-03
543163,16353,2019-02-03
543164,13208,2019-02-03
543165,13230,2019-02-03
C543050,12625,2019-02-03
C543109,12775,2019-02-03
C543112,14133,2019-02-03
C543119,14606,2019-02-03
542997,14997,2019-02-02
543000,14000,2019-02-02
543013,16013,2019-02-02
542923,14665,2019-02-02
542994,17230,2019-02-02
542920,13629,2019-02-02
542921,15838,2019-02-02
542922,12682,2019-02-02
542925,14457,2019-02-02
542926,12559,2019-02-02
542927,18198,2019-02-02
542928,17863,2019-02-02
542929,17811,2019-02-02
542930,14233,2019-02-02
542931,15589,2019-02-02
542932,13089,2019-02-02
542933,14411,2019-02-02
542934,13093,2019-02-02
542936,14936,2019-02-02
542944,17560,2019-02-02
542989,15226,2019-02-02
542990,13468,2019-02-02
542992,14460,2019-02-02
542993,16156,2019-02-02
542995,13728,2019-02-02
542996,15046,2019-02-02
542998,14998,2019-02-02
542999,13999,2019-02-02
543001,14127,2019-02-02
543002,13491,2019-02-02
543003,14312,2019-02-02
543005,16378,2019-02-02
543006,17975,2019-02-02
543007,13894,2019-02-02
543008,13824,2019-02-02
543009,18041,2019-02-02
543010,18250,2019-02-02
543011,15270,2019-02-02
543012,17961,2019-02-02
543015,14188,2019-02-02
543016,18017,2019-02-02
543018,15018,2019-02-02
543019,17912,2019-02-02
543020,15005,2019-02-02
543021,15421,2019-02-02
543022,16771,2019-02-02
543023,15270,2019-02-02
543024,13777,2019-02-02
543025,17446,2019-02-02
543027,12414,2019-02-02
543028,14443,2019-02-02
543029,13576,2019-02-02
543030,12437,2019-02-02
543031,14798,2019-02-02
543032,12990,2019-02-02
543033,17841,2019-02-02
543036,17223,2019-02-02
543037,12350,2019-02-02
543038,14735,2019-02-02
543040,17337,2019-02-02
543041,16405,2019-02-02
543043,17848,2019-02-02
C542924,12559,2019-02-02
C542951,16985,2019-02-02
C542991,14460,2019-02-02
C543004,13939,2019-02-02
C543026,16717,2019-02-02
C543039,16992,2019-02-02
C543042,17337,2019-02-02
542906,13906,2019-02-01
542794,15794,2019-02-01
542795,18055,2019-02-01
542806,12836,2019-02-01
542900,14180,2019-02-01
542776,15240,2019-02-01
542777,14911,2019-02-01
542778,14496,2019-02-01
542779,17147,2019-02-01
542780,17675,2019-02-01
542782,12712,2019-02-01
542785,13881,2019-02-01
542786,17314,2019-02-01
542788,16570,2019-02-01
542789,17511,2019-02-01
542790,16612,2019-02-01
542791,15039,2019-02-01
542796,17356,2019-02-01
542797,17884,2019-02-01
542800,14606,2019-02-01
542812,14850,2019-02-01
542835,13939,2019-02-01
542836,16745,2019-02-01
542849,15849,2019-02-01
542858,17228,2019-02-01
542859,13606,2019-02-01
542862,14606,2019-02-01
542863,13494,2019-02-01
542864,13802,2019-02-01
542865,12929,2019-02-01
542867,12867,2019-02-01
542868,16419,2019-02-01
542869,17035,2019-02-01
542870,15203,2019-02-01
542871,13871,2019-02-01
542872,15939,2019-02-01
542881,14587,2019-02-01
542886,16515,2019-02-01
542887,12373,2019-02-01
542888,15687,2019-02-01
542889,16422,2019-02-01
542890,15311,2019-02-01
542891,16705,2019-02-01
542892,13784,2019-02-01
542893,18202,2019-02-01
542894,12775,2019-02-01
542895,14549,2019-02-01
542896,15981,2019-02-01
542897,15854,2019-02-01
542898,16110,2019-02-01
542899,17376,2019-02-01
542901,14217,2019-02-01
542902,16011,2019-02-01
542903,15107,2019-02-01
542904,12682,2019-02-01
542905,12540,2019-02-01
542907,13854,2019-02-01
542908,13110,2019-02-01
542909,16716,2019-02-01
542911,12676,2019-02-01
542914,16161,2019-02-01
542915,15940,2019-02-01
542919,15971,2019-02-01
C542866,15311,2019-02-01
C542910,17511,2019-02-01
C542781,12626,2019-02-01
C542787,15864,2019-02-01
C542792,14627,2019-02-01
C542793,14113,2019-02-01
C542798,12477,2019-02-01
C542799,14606,2019-02-01
C542805,14606,2019-02-01
C542832,15694,2019-02-01
C542912,13141,2019-02-01
C542913,16779,2019-02-01
542729,15194,2019-01-31
C542738,13089,2019-01-31
542622,15622,2019-01-31
542625,15625,2019-01-31
542633,15633,2019-01-31
542664,16664,2019-01-31
542627,14426,2019-01-31
542733,15058,2019-01-31
542620,13089,2019-01-31
542621,12528,2019-01-31
542623,17239,2019-01-31
542624,12624,2019-01-31
542626,12720,2019-01-31
542629,12731,2019-01-31
542630,13784,2019-01-31
542631,12841,2019-01-31
542632,13324,2019-01-31
542634,15448,2019-01-31
542636,18239,2019-01-31
542641,17314,2019-01-31
542646,17220,2019-01-31
542647,18245,2019-01-31
542648,12476,2019-01-31
542649,17373,2019-01-31
542659,15738,2019-01-31
542662,18145,2019-01-31
542667,17068,2019-01-31
542673,14527,2019-01-31
542678,14688,2019-01-31
542690,14298,2019-01-31
542691,13408,2019-01-31
542692,14467,2019-01-31
542694,12908,2019-01-31
542707,18095,2019-01-31
542708,17621,2019-01-31
542709,15144,2019-01-31
542710,14776,2019-01-31
542711,17894,2019-01-31
542712,14744,2019-01-31
542713,12668,2019-01-31
542715,16403,2019-01-31
542716,16407,2019-01-31
542717,17580,2019-01-31
542718,15602,2019-01-31
542719,17619,2019-01-31
542720,12778,2019-01-31
542722,13089,2019-01-31
542723,17256,2019-01-31
542724,16779,2019-01-31
542725,16191,2019-01-31
542727,17604,2019-01-31
542728,14006,2019-01-31
542731,13600,2019-01-31
542735,12681,2019-01-31
542736,14744,2019-01-31
542737,15058,2019-01-31
542739,17389,2019-01-31
542741,17375,2019-01-31
542743,16191,2019-01-31
542745,15881,2019-01-31
542746,15881,2019-01-31
542759,15881,2019-01-31
542628,14426,2019-01-31
C542642,15827,2019-01-31
C542645,14180,2019-01-31
C542640,16839,2019-01-31
C542714,12437,2019-01-31
C542635,14688,2019-01-31
C542637,14688,2019-01-31
C542638,13396,2019-01-31
C542639,16570,2019-01-31
C542643,13615,2019-01-31
C542644,15497,2019-01-31
C542693,12908,2019-01-31
C542704,15189,2019-01-31
C542721,14502,2019-01-31
C542726,16191,2019-01-31
C542730,13506,2019-01-31
C542734,14442,2019-01-31
C542740,12853,2019-01-31
C542742,15358,2019-01-31
C542744,16191,2019-01-31
C542748,15881,2019-01-31
C542753,15881,2019-01-31
C542732,14180,2019-01-31
542608,16770,2019-01-30
542595,14040,2019-01-30
542596,14532,2019-01-30
542597,16326,2019-01-30
542598,14805,2019-01-30
542599,17062,2019-01-30
542600,16923,2019-01-30
C542604,13148,2019-01-30
542601,16897,2019-01-30
542602,15579,2019-01-30
542603,16985,2019-01-30
542605,17796,2019-01-30
542606,14595,2019-01-30
542607,13148,2019-01-30
542609,13161,2019-01-30
542610,13148,2019-01-30
542611,15415,2019-01-30
542612,17841,2019-01-30
542613,17431,2019-01-30
542614,15708,2019-01-30
542616,16816,2019-01-30
542617,17463,2019-01-30
542618,14502,2019-01-30
542619,13869,2019-01-30
542615,13148,2019-01-30
542591,13089,2019-01-28
542470,14133,2019-01-28
542541,12541,2019-01-28
542536,17536,2019-01-28
542423,15057,2019-01-28
542425,12574,2019-01-28
542428,17404,2019-01-28
542429,13330,2019-01-28
542430,13552,2019-01-28
542431,12853,2019-01-28
542432,13538,2019-01-28
542433,12726,2019-01-28
542434,16755,2019-01-28
542503,16327,2019-01-28
542506,16523,2019-01-28
542511,15527,2019-01-28
542517,13694,2019-01-28
542519,15159,2019-01-28
542520,15547,2019-01-28
542521,17965,2019-01-28
542526,14659,2019-01-28
542527,17188,2019-01-28
542528,13141,2019-01-28
542530,15365,2019-01-28
542533,16019,2019-01-28
542534,13707,2019-01-28
542535,12735,2019-01-28
542538,15079,2019-01-28
542542,12431,2019-01-28
542543,13141,2019-01-28
542549,15696,2019-01-28
542568,14215,2019-01-28
542578,13709,2019-01-28
542583,14051,2019-01-28
542584,18016,2019-01-28
542585,17329,2019-01-28
542586,12377,2019-01-28
542587,14401,2019-01-28
542590,17920,2019-01-28
542594,17594,2019-01-28
C542426,14146,2019-01-28
C542539,14229,2019-01-28
C542424,18075,2019-01-28
C542427,14180,2019-01-28
C542537,12501,2019-01-28
C542588,12997,2019-01-28
C542589,14709,2019-01-28
C542593,15549,2019-01-28
542349,15513,2019-01-27
542344,13344,2019-01-27
542269,14442,2019-01-27
542303,12539,2019-01-27
542422,14702,2019-01-27
542268,15358,2019-01-27
542272,16496,2019-01-27
542274,16782,2019-01-27
542275,13089,2019-01-27
542276,12764,2019-01-27
542277,14440,2019-01-27
542278,14911,2019-01-27
542284,17311,2019-01-27
542320,14040,2019-01-27
542345,15910,2019-01-27
542347,12826,2019-01-27
542350,16949,2019-01-27
542351,14560,2019-01-27
542353,16700,2019-01-27
542354,14709,2019-01-27
542355,14970,2019-01-27
542360,14701,2019-01-27
542369,12645,2019-01-27
542370,13004,2019-01-27
542371,12468,2019-01-27
542372,13078,2019-01-27
542373,16767,2019-01-27
542374,15696,2019-01-27
542375,12626,2019-01-27
542377,13506,2019-01-27
542381,17213,2019-01-27
542382,14738,2019-01-27
542384,15827,2019-01-27
542386,17540,2019-01-27
542387,15387,2019-01-27
542388,14239,2019-01-27
542389,12868,2019-01-27
542390,16814,2019-01-27
542393,18125,2019-01-27
542397,13328,2019-01-27
542398,13174,2019-01-27
542399,15549,2019-01-27
542401,14541,2019-01-27
542405,13534,2019-01-27
542406,17757,2019-01-27
542407,15601,2019-01-27
542408,13280,2019-01-27
542409,15311,2019-01-27
542411,15864,2019-01-27
542412,16725,2019-01-27
542419,14662,2019-01-27
542420,17180,2019-01-27
C542402,16124,2019-01-27
C542346,12709,2019-01-27
C542383,14299,2019-01-27
C542270,13050,2019-01-27
C542271,12637,2019-01-27
C542273,12578,2019-01-27
C542352,15596,2019-01-27
C542366,13777,2019-01-27
C542385,14290,2019-01-27
C542395,17389,2019-01-27
C542400,15189,2019-01-27
C542403,13534,2019-01-27
C542404,13534,2019-01-27
C542413,16923,2019-01-27
C542416,16133,2019-01-27
C542421,17180,2019-01-27
542231,16714,2019-01-26
C542232,16714,2019-01-26
542255,12255,2019-01-26
542192,14049,2019-01-26
542145,13089,2019-01-26
542252,13252,2019-01-26
542151,13491,2019-01-26
542174,16043,2019-01-26
542216,14911,2019-01-26
542240,16124,2019-01-26
542246,15227,2019-01-26
542141,14548,2019-01-26
542142,12971,2019-01-26
542143,15061,2019-01-26
542146,13405,2019-01-26
542147,12782,2019-01-26
542148,14060,2019-01-26
542149,17811,2019-01-26
542152,13534,2019-01-26
542153,13534,2019-01-26
542154,15777,2019-01-26
542155,15777,2019-01-26
542207,16422,2019-01-26
542208,16422,2019-01-26
542212,15812,2019-01-26
542213,13837,2019-01-26
542214,17118,2019-01-26
542215,12472,2019-01-26
542217,14606,2019-01-26
542219,17735,2019-01-26
542220,15373,2019-01-26
542221,14978,2019-01-26
542222,14616,2019-01-26
542223,14233,2019-01-26
542224,17888,2019-01-26
542226,17075,2019-01-26
542227,14243,2019-01-26
542228,13113,2019-01-26
542229,12474,2019-01-26
542230,17389,2019-01-26
542233,13098,2019-01-26
542235,15661,2019-01-26
542236,17027,2019-01-26
542237,12347,2019-01-26
542238,12591,2019-01-26
542239,17786,2019-01-26
542241,16409,2019-01-26
542242,13754,2019-01-26
542243,17841,2019-01-26
542247,12997,2019-01-26
542253,15253,2019-01-26
542254,14733,2019-01-26
542258,17372,2019-01-26
542265,15867,2019-01-26
542266,16918,2019-01-26
542267,16882,2019-01-26
C542262,17591,2019-01-26
C542264,15215,2019-01-26
542234,16714,2019-01-26
C542150,14049,2019-01-26
C542218,14606,2019-01-26
C542244,13098,2019-01-26
C542245,13098,2019-01-26
C542256,17722,2019-01-26
C542257,14341,2019-01-26
C542259,16656,2019-01-26
C542260,13890,2019-01-26
C542261,17306,2019-01-26
C542263,14849,2019-01-26
542102,12744,2019-01-25
542122,17082,2019-01-25
C542140,12947,2019-01-25
541990,13901,2019-01-25
541999,17999,2019-01-25
542115,12115,2019-01-25
542109,13109,2019-01-25
541993,15993,2019-01-25
542093,17677,2019-01-25
541988,15222,2019-01-25
541989,13615,2019-01-25
541991,12417,2019-01-25
541992,16029,2019-01-25
541995,13158,2019-01-25
541996,18075,2019-01-25
541997,18077,2019-01-25
541998,12348,2019-01-25
542000,14257,2019-01-25
542001,14298,2019-01-25
542002,14298,2019-01-25
542003,15311,2019-01-25
542004,12971,2019-01-25
542005,14409,2019-01-25
542006,15218,2019-01-25
542025,14543,2019-01-25
542026,15110,2019-01-25
542057,15967,2019-01-25
542058,15601,2019-01-25
542059,16757,2019-01-25
542065,14527,2019-01-25
542079,18144,2019-01-25
542080,13815,2019-01-25
542081,15213,2019-01-25
542083,18008,2019-01-25
542084,14680,2019-01-25
542085,14534,2019-01-25
542087,14849,2019-01-25
542090,15518,2019-01-25
542096,17236,2019-01-25
542098,16531,2019-01-25
542100,15339,2019-01-25
542103,13198,2019-01-25
542105,12854,2019-01-25
542106,12709,2019-01-25
542107,16222,2019-01-25
542108,17460,2019-01-25
542110,14189,2019-01-25
542111,14341,2019-01-25
542112,13168,2019-01-25
542113,14341,2019-01-25
542114,16943,2019-01-25
542121,17515,2019-01-25
542123,14299,2019-01-25
542124,14248,2019-01-25
542125,16497,2019-01-25
542126,13001,2019-01-25
542128,12609,2019-01-25
542129,13002,2019-01-25
542130,13468,2019-01-25
542131,16133,2019-01-25
542133,13049,2019-01-25
542134,15189,2019-01-25
542135,17135,2019-01-25
542136,13136,2019-01-25
542137,14137,2019-01-25
542127,17127,2019-01-25
C542078,12854,2019-01-25
C542086,18277,2019-01-25
C542091,17091,2019-01-25
C542094,13310,2019-01-25
C542060,14680,2019-01-25
C542101,12471,2019-01-25
542099,13703,2019-01-25
C541994,14113,2019-01-25
C542032,15311,2019-01-25
C542038,14534,2019-01-25
C542082,15213,2019-01-25
C542088,12553,2019-01-25
C542089,12681,2019-01-25
C542092,14389,2019-01-25
C542095,17730,2019-01-25
C542097,14215,2019-01-25
C542104,16191,2019-01-25
C542138,17368,2019-01-25
C542139,17094,2019-01-25
541985,15052,2019-01-24
541870,17870,2019-01-24
541871,13871,2019-01-24
541878,14878,2019-01-24
541971,16971,2019-01-24
541869,13869,2019-01-24
541969,17969,2019-01-24
541963,17799,2019-01-24
541979,14911,2019-01-24
541986,17001,2019-01-24
541865,13068,2019-01-24
541866,16477,2019-01-24
541867,14744,2019-01-24
541872,14796,2019-01-24
541873,14368,2019-01-24
541874,15497,2019-01-24
541875,16558,2019-01-24
541876,12951,2019-01-24
541877,12559,2019-01-24
541879,15879,2019-01-24
541880,13819,2019-01-24
541881,14501,2019-01-24
541883,13408,2019-01-24
541884,14782,2019-01-24
541886,15039,2019-01-24
